date,tavg,tmin,tmax,prcp,wspd,pres,tsun,city
2025-12-01 00:00:00,20.4,13.9,27.6,0.0,,1015.8,17160.0,Nagpur
2020-01-01 00:00:00,19.9,12.7,27.0,66.0,,1016.0,11460.0,Nanded
2020-02-01 00:00:00,22.0,14.0,30.0,12.0,,1015.7,13860.0,Nanded
2020-03-01 00:00:00,26.7,18.7,34.8,29.0,,1011.1,14160.0,Nanded
2020-04-01 00:00:00,31.1,22.1,40.2,12.0,,1007.9,16740.0,Nanded
2020-05-01 00:00:00,34.3,25.3,43.3,23.0,,1003.3,18900.0,Nanded
2020-06-01 00:00:00,29.3,24.1,34.6,279.0,,1001.9,7680.0,Nanded
2020-07-01 00:00:00,28.7,24.1,33.2,376.0,,1002.1,8520.0,Nanded
2020-08-01 00:00:00,26.9,23.6,30.1,440.0,,1001.3,4200.0,Nanded
2020-09-01 00:00:00,28.9,24.1,33.7,214.0,,1004.3,9240.0,Nanded
2020-10-01 00:00:00,28.0,22.3,33.7,93.0,,1007.5,12060.0,Nanded
2020-11-01 00:00:00,23.9,16.1,31.6,11.0,,1014.9,15420.0,Nanded
2020-12-01 00:00:00,21.8,13.7,29.9,1.0,,1015.3,14160.0,Nanded
2021-01-01 00:00:00,23.2,17.2,30.2,3.0,,1012.9,11760.0,Nanded
2021-02-01 00:00:00,23.7,16.4,31.2,3.9,,1013.6,14100.0,Nanded
2021-03-01 00:00:00,28.6,21.2,36.0,0.8,,1010.5,15900.0,Nanded
2021-04-01 00:00:00,31.4,24.6,38.6,0.2,,1007.8,14700.0,Nanded
2021-05-01 00:00:00,32.9,27.7,39.2,2.9,,1004.3,15360.0,Nanded
2021-06-01 00:00:00,28.6,25.5,32.8,233.4,,1003.2,8280.0,Nanded
2021-07-01 00:00:00,27.5,25.0,31.1,336.2,,1001.9,6840.0,Nanded
2021-08-01 00:00:00,27.3,24.8,30.8,188.4,,1004.1,6660.0,Nanded
2021-09-01 00:00:00,26.4,24.1,30.1,276.7,,1004.3,6420.0,Nanded
2021-10-01 00:00:00,26.4,22.1,31.8,70.9,,1008.8,13320.0,Nanded
2021-11-01 00:00:00,24.8,20.0,31.1,18.3,,1011.6,12000.0,Nanded
2021-12-01 00:00:00,21.1,15.3,28.3,37.8,,1015.4,11700.0,Nanded
2022-01-01 00:00:00,19.3,14.0,26.3,23.0,,1014.4,12000.0,Nanded
2022-02-01 00:00:00,22.5,15.8,30.6,1.0,,1012.1,14100.0,Nanded
2022-03-01 00:00:00,28.5,21.2,37.1,0.0,,1008.8,15720.0,Nanded
2022-04-01 00:00:00,33.7,27.0,41.4,0.2,,1005.9,,Nanded
2022-05-01 00:00:00,34.7,29.0,41.8,6.0,,1001.5,15180.0,Nanded
2022-06-01 00:00:00,31.7,27.3,37.7,129.3,,1001.8,8160.0,Nanded
2022-07-01 00:00:00,26.1,24.1,30.0,792.8,,1001.6,2520.0,Nanded
2022-08-01 00:00:00,26.9,24.2,31.0,494.5,,1002.4,7980.0,Nanded
2022-09-01 00:00:00,26.7,23.9,31.6,266.5,,1005.3,7140.0,Nanded
2022-10-01 00:00:00,25.2,21.0,31.6,115.0,,1010.3,13500.0,Nanded
2022-11-01 00:00:00,22.2,15.9,30.5,0.0,,1013.5,15360.0,Nanded
2022-12-01 00:00:00,22.7,16.7,30.7,3.9,,1013.4,12660.0,Nanded
2023-01-01 00:00:00,22.1,15.7,30.4,0.0,,1014.7,13020.0,Nanded
2023-02-01 00:00:00,24.6,16.8,34.0,0.0,,1013.5,16020.0,Nanded
2023-03-01 00:00:00,27.3,20.6,35.7,12.6,,1011.4,13680.0,Nanded
2023-04-01 00:00:00,29.6,23.3,38.0,48.5,,1008.9,12780.0,Nanded
2023-05-01 00:00:00,31.5,25.3,38.7,21.8,,1006.2,16740.0,Nanded
2023-06-01 00:00:00,32.7,28.1,38.5,122.4,,1002.2,11400.0,Nanded
2023-07-01 00:00:00,27.4,24.9,31.8,462.7,,1002.0,4200.0,Nanded
2023-08-01 00:00:00,27.5,24.6,31.4,178.3,,1004.9,7980.0,Nanded
2023-09-01 00:00:00,26.8,24.1,31.4,278.1,,1004.4,5940.0,Nanded
2023-10-01 00:00:00,26.5,20.8,34.3,7.1,,1011.1,15180.0,Nanded
2023-11-01 00:00:00,24.7,19.0,32.6,11.4,,1013.8,11580.0,Nanded
2023-12-01 00:00:00,21.3,15.8,29.6,9.5,,1015.0,10260.0,Nanded
2024-01-01 00:00:00,22.4,16.7,30.2,4.1,,1014.7,8940.0,Nanded
2024-02-01 00:00:00,24.9,18.7,32.7,8.2,,1014.3,12060.0,Nanded
2024-03-01 00:00:00,28.6,22.0,37.0,14.1,,1011.1,14100.0,Nanded
2024-04-01 00:00:00,31.3,25.0,39.1,8.8,,1007.8,12660.0,Nanded
2024-05-01 00:00:00,33.2,27.3,41.5,20.5,,1003.4,14640.0,Nanded
2024-06-01 00:00:00,31.1,26.7,38.4,272.6,,1002.1,8940.0,Nanded
2024-07-01 00:00:00,27.0,24.7,31.2,753.1,,999.9,2700.0,Nanded
2024-08-01 00:00:00,27.9,24.3,31.5,213.0,,1003.8,5340.0,Nanded
2024-09-01 00:00:00,28.4,24.4,32.4,184.0,,1003.7,8040.0,Nanded
2024-10-01 00:00:00,27.6,23.4,34.4,52.1,,1009.2,12540.0,Nanded
2024-11-01 00:00:00,23.2,17.1,31.6,0.0,,1013.2,10620.0,Nanded
2024-12-01 00:00:00,22.2,16.9,30.3,3.0,,1013.5,8580.0,Nanded
2025-01-01 00:00:00,21.2,14.6,31.9,0.0,,1014.1,12240.0,Nanded
2025-02-01 00:00:00,25.9,18.6,35.8,0.0,,1012.8,14760.0,Nanded
2025-03-01 00:00:00,29.0,19.5,38.5,0.0,,1009.5,15300.0,Nanded
2025-04-01 00:00:00,32.3,25.6,40.9,9.3,,1006.4,14280.0,Nanded
2025-05-01 00:00:00,31.5,26.3,38.7,57.7,,1003.3,11760.0,Nanded
2025-06-01 00:00:00,30.1,25.9,36.2,131.6,,1001.5,9120.0,Nanded
2025-07-01 00:00:00,26.8,24.4,31.2,727.8,,1001.0,3180.0,Nanded
2025-08-01 00:00:00,26.9,24.3,31.5,349.4,,1003.7,6180.0,Nanded
2025-09-01 00:00:00,26.5,24.0,30.5,279.5,,1005.2,7020.0,Nanded
2025-10-01 00:00:00,26.1,22.4,30.7,115.4,,1009.3,11340.0,Nanded
2025-11-01 00:00:00,21.8,15.8,28.5,2.1,,1014.3,14340.0,Nanded
2025-12-01 00:00:00,18.6,11.7,26.8,0.0,,1015.5,17160.0,Nanded
2020-01-01 00:00:00,,,,,,,,Nandurbar
2020-02-01 00:00:00,,,,,,,,Nandurbar
2020-03-01 00:00:00,,,,,,,,Nandurbar
2020-04-01 00:00:00,,,,,,,,Nandurbar
2020-05-01 00:00:00,,,,,,,,Nandurbar
2020-06-01 00:00:00,,,,,,,,Nandurbar
2020-07-01 00:00:00,,,,,,,,Nandurbar
2020-08-01 00:00:00,,,,,,,,Nandurbar
2020-09-01 00:00:00,,,,,,,,Nandurbar
2020-10-01 00:00:00,,,,,,,,Nandurbar
2020-11-01 00:00:00,,,,,,,,Nandurbar
2020-12-01 00:00:00,,,,,,,,Nandurbar
2021-01-01 00:00:00,22.4,16.8,29.4,,,1012.9,,Nandurbar
2021-02-01 00:00:00,23.4,16.4,30.8,1.3,,1014.0,,Nandurbar
2021-03-01 00:00:00,28.3,20.9,35.9,0.4,,1011.1,,Nandurbar
2021-04-01 00:00:00,31.4,24.2,38.5,0.0,,1009.0,,Nandurbar
2021-05-01 00:00:00,30.7,24.9,37.5,14.2,,1005.9,,Nandurbar
2021-06-01 00:00:00,28.1,24.4,33.7,70.5,,1005.3,,Nandurbar
2021-07-01 00:00:00,26.9,23.9,31.8,220.0,,1003.7,,Nandurbar
2021-08-01 00:00:00,25.8,22.7,30.1,150.5,,1006.0,,Nandurbar
2021-09-01 00:00:00,25.2,22.6,29.2,316.8,,1005.2,,Nandurbar
2021-10-01 00:00:00,24.5,19.8,29.9,76.6,,1009.8,,Nandurbar
2021-11-01 00:00:00,24.2,18.4,30.4,19.2,,1011.3,,Nandurbar
2021-12-01 00:00:00,20.4,15.3,26.4,70.2,,1014.8,,Nandurbar
2022-01-01 00:00:00,19.3,13.2,26.4,3.0,,1014.0,,Nandurbar
2022-02-01 00:00:00,23.0,15.0,31.2,0.0,,1011.7,,Nandurbar
2022-03-01 00:00:00,29.1,20.5,36.7,0.7,,1009.8,,Nandurbar
2022-04-01 00:00:00,33.1,25.2,40.8,0.0,,1007.6,,Nandurbar
2022-05-01 00:00:00,32.3,25.4,40.4,,,1004.5,,Nandurbar
2022-06-01 00:00:00,28.8,24.3,35.3,146.1,,1004.4,,Nandurbar
2022-07-01 00:00:00,25.4,23.2,28.9,432.0,,1003.9,,Nandurbar
2022-08-01 00:00:00,25.5,22.8,29.5,116.3,,1004.3,,Nandurbar
2022-09-01 00:00:00,24.9,22.1,29.3,247.0,,1007.2,,Nandurbar
2022-10-01 00:00:00,24.1,19.7,29.5,75.5,,1011.4,,Nandurbar
2022-11-01 00:00:00,23.0,16.8,29.7,0.0,,1013.9,,Nandurbar
2022-12-01 00:00:00,22.4,16.7,29.3,27.3,,1013.5,,Nandurbar
2023-01-01 00:00:00,20.5,14.1,28.1,1.1,,1015.0,,Nandurbar
2023-02-01 00:00:00,23.4,15.8,31.9,0.0,,1014.2,,Nandurbar
2023-03-01 00:00:00,25.6,18.7,33.1,7.6,,1012.3,,Nandurbar
2023-04-01 00:00:00,29.4,22.6,36.8,21.5,,1009.6,,Nandurbar
2023-05-01 00:00:00,31.4,24.6,38.7,0.5,,1008.3,,Nandurbar
2023-06-01 00:00:00,29.8,24.9,36.2,75.5,,1005.4,,Nandurbar
2023-07-01 00:00:00,26.0,23.9,29.9,236.1,,1004.5,,Nandurbar
2023-08-01 00:00:00,26.0,22.9,30.3,20.5,,1007.5,,Nandurbar
2023-09-01 00:00:00,25.9,22.8,30.4,193.0,,1006.8,,Nandurbar
2023-10-01 00:00:00,27.0,20.9,33.2,0.6,,1012.5,,Nandurbar
2023-11-01 00:00:00,25.0,19.6,31.3,50.6,,1014.0,,Nandurbar
2023-12-01 00:00:00,21.9,16.4,28.5,3.1,,1015.0,,Nandurbar
2024-01-01 00:00:00,21.5,15.2,28.8,6.4,,1015.0,,Nandurbar
2024-02-01 00:00:00,24.1,17.0,31.8,0.0,,1014.8,,Nandurbar
2024-03-01 00:00:00,27.9,20.3,36.1,0.0,,1012.2,,Nandurbar
2024-04-01 00:00:00,32.4,25.2,39.6,0.0,,1008.5,,Nandurbar
2024-05-01 00:00:00,33.1,26.3,40.6,11.1,,1005.4,,Nandurbar
2024-06-01 00:00:00,28.7,25.0,34.7,193.2,,1004.3,,Nandurbar
2024-07-01 00:00:00,26.3,24.2,29.9,396.4,,1002.0,,Nandurbar
2024-08-01 00:00:00,,,,,,,,Nandurbar
2024-09-01 00:00:00,,,,,,,,Nandurbar
2024-10-01 00:00:00,25.3,21.3,30.5,123.0,,1010.5,,Nandurbar
2024-11-01 00:00:00,23.1,17.4,29.8,0.0,,1013.7,,Nandurbar
2024-12-01 00:00:00,21.2,15.7,28.0,,,1013.8,,Nandurbar
2025-01-01 00:00:00,21.1,15.1,28.4,0.1,,1014.2,,Nandurbar
2025-02-01 00:00:00,24.0,17.2,32.0,0.0,,1013.9,,Nandurbar
2025-03-01 00:00:00,,,,,,,,Nandurbar
2025-04-01 00:00:00,32.2,24.9,39.8,0.1,,1007.7,,Nandurbar
2025-05-01 00:00:00,29.2,24.6,35.8,82.8,,1005.3,,Nandurbar
2025-06-01 00:00:00,27.7,24.2,32.9,207.4,,1003.6,,Nandurbar
2025-07-01 00:00:00,26.0,23.5,29.8,129.9,,1003.7,,Nandurbar
2025-08-01 00:00:00,25.5,22.8,29.7,236.8,,1005.9,,Nandurbar
2025-09-01 00:00:00,24.8,22.0,29.0,349.9,,1007.3,,Nandurbar
2025-10-01 00:00:00,24.5,20.5,29.6,116.8,,1010.4,,Nandurbar
2025-11-01 00:00:00,21.4,15.8,28.0,7.5,,1014.8,,Nandurbar
2025-12-01 00:00:00,19.1,12.7,26.9,0.0,,1015.8,,Nandurbar
2020-01-01 00:00:00,,,,,,,,Nashik
2020-02-01 00:00:00,,,,,,,,Nashik
2020-03-01 00:00:00,,,,,,,,Nashik
2020-04-01 00:00:00,,,,,,,,Nashik
2020-05-01 00:00:00,,,,,,,,Nashik
2020-06-01 00:00:00,,,,,,,,Nashik
2020-07-01 00:00:00,,,,,,,,Nashik
2020-08-01 00:00:00,,,,,,,,Nashik
2020-09-01 00:00:00,,,,,,,,Nashik
2020-10-01 00:00:00,,,,,,,,Nashik
2020-11-01 00:00:00,,,,,,,,Nashik
2020-12-01 00:00:00,,,,,,,,Nashik
2021-01-01 00:00:00,21.6,15.7,29.6,,,1012.9,,Nashik
2021-02-01 00:00:00,22.0,14.6,30.3,0.9,,1014.2,,Nashik
2021-03-01 00:00:00,26.6,18.2,35.1,0.0,,1011.6,,Nashik
2021-04-01 00:00:00,28.8,20.9,37.0,1.3,,1009.9,,Nashik
2021-05-01 00:00:00,28.0,22.5,34.5,41.2,,1006.8,,Nashik
2021-06-01 00:00:00,25.2,22.4,30.1,119.2,,1006.5,,Nashik
2021-07-01 00:00:00,24.7,22.5,28.5,298.7,,1004.7,,Nashik
2021-08-01 00:00:00,23.7,21.5,27.2,164.7,,1007.2,,Nashik
2021-09-01 00:00:00,23.6,21.6,27.1,396.6,,1006.2,,Nashik
2021-10-01 00:00:00,23.7,18.6,30.6,50.0,,1010.6,,Nashik
2021-11-01 00:00:00,23.1,17.7,29.4,19.3,,1011.8,,Nashik
2021-12-01 00:00:00,19.6,14.4,26.9,96.9,,1015.5,,Nashik
2022-01-01 00:00:00,18.4,12.2,25.9,3.6,,1014.6,,Nashik
2022-02-01 00:00:00,21.7,13.6,30.5,0.0,,1012.5,,Nashik
2022-03-01 00:00:00,27.4,19.3,35.5,0.7,,1010.4,,Nashik
2022-04-01 00:00:00,30.3,21.9,38.7,0.5,,1008.5,,Nashik
2022-05-01 00:00:00,29.0,22.8,36.7,,,1005.9,,Nashik
2022-06-01 00:00:00,26.5,22.5,32.5,125.1,,1005.3,,Nashik
2022-07-01 00:00:00,23.5,21.6,26.5,351.4,,1005.0,,Nashik
2022-08-01 00:00:00,23.8,21.6,27.3,196.2,,1005.1,,Nashik
2022-09-01 00:00:00,23.6,21.1,28.1,263.2,,1007.9,,Nashik
2022-10-01 00:00:00,23.0,18.5,29.0,68.4,,1011.8,,Nashik
2022-11-01 00:00:00,21.3,14.0,29.3,0.0,,1014.1,,Nashik
2022-12-01 00:00:00,21.6,15.2,29.7,12.4,,1013.6,,Nashik
2023-01-01 00:00:00,19.7,12.7,28.4,0.1,,1015.1,,Nashik
2023-02-01 00:00:00,23.2,13.5,32.6,0.0,,1013.7,,Nashik
2023-03-01 00:00:00,23.9,16.7,31.6,9.5,,1011.3,,Nashik
2023-04-01 00:00:00,27.6,20.1,35.3,0.1,,1008.6,,Nashik
2023-05-01 00:00:00,28.8,22.2,36.0,0.9,,1007.8,,Nashik
2023-06-01 00:00:00,27.2,23.1,32.7,125.4,,1005.0,,Nashik
2023-07-01 00:00:00,24.0,22.2,27.0,256.9,,1003.9,,Nashik
2023-08-01 00:00:00,23.9,21.8,27.5,56.8,,1007.0,,Nashik
2023-09-01 00:00:00,24.2,21.6,28.4,156.4,,1006.3,,Nashik
2023-10-01 00:00:00,24.9,19.0,31.9,0.7,,1011.4,,Nashik
2023-11-01 00:00:00,23.3,17.3,30.0,30.7,,1012.5,,Nashik
2023-12-01 00:00:00,21.3,15.9,28.3,0.8,,1013.4,,Nashik
2024-01-01 00:00:00,20.8,14.2,28.8,10.6,,1014.9,,Nashik
2024-02-01 00:00:00,23.1,15.4,31.4,0.0,,1014.9,,Nashik
2024-03-01 00:00:00,26.2,17.8,34.8,0.1,,1012.7,,Nashik
2024-04-01 00:00:00,30.4,22.5,38.1,0.2,,1009.0,,Nashik
2024-05-01 00:00:00,30.1,23.8,37.7,29.3,,1006.3,,Nashik
2024-06-01 00:00:00,26.6,23.2,32.0,124.8,,1005.0,,Nashik
2024-07-01 00:00:00,24.3,22.4,27.5,305.4,,1002.7,,Nashik
2024-08-01 00:00:00,,,,,,,,Nashik
2024-09-01 00:00:00,23.9,,,,,1007.6,,Nashik
2024-10-01 00:00:00,24.6,20.4,31.0,99.4,,1010.8,,Nashik
2024-11-01 00:00:00,22.4,15.4,29.5,0.0,,1013.9,,Nashik
2024-12-01 00:00:00,21.3,14.9,28.5,,,1013.8,,Nashik
2025-01-01 00:00:00,22.2,14.9,30.1,0.2,,1014.0,,Nashik
2025-02-01 00:00:00,24.9,15.9,33.2,0.0,,1014.0,,Nashik
2025-03-01 00:00:00,,,,,,,,Nashik
2025-04-01 00:00:00,30.2,22.4,38.4,7.2,,1008.7,,Nashik
2025-05-01 00:00:00,26.7,22.6,32.8,102.9,,1006.1,,Nashik
2025-06-01 00:00:00,24.9,22.1,29.0,208.4,,1004.5,,Nashik
2025-07-01 00:00:00,23.9,21.9,27.0,148.8,,1004.3,,Nashik
2025-08-01 00:00:00,23.7,21.7,27.4,198.9,,1006.6,,Nashik
2025-09-01 00:00:00,23.2,21.1,26.9,279.4,,1008.4,,Nashik
2025-10-01 00:00:00,23.9,20.3,28.8,85.6,,1010.7,,Nashik
2025-11-01 00:00:00,21.7,16.6,27.8,2.5,,1015.0,,Nashik
2025-12-01 00:00:00,20.1,14.1,27.4,0.0,,1015.7,,Nashik
2020-01-01 00:00:00,24.9,19.2,29.9,0.0,,1013.4,13800.0,Navi Mumbai
2020-02-01 00:00:00,27.3,21.0,32.6,0.0,,1012.7,11220.0,Navi Mumbai
2020-03-01 00:00:00,27.7,22.6,31.9,0.0,,1011.2,12900.0,Navi Mumbai
2020-04-01 00:00:00,30.2,26.4,33.9,0.0,,1009.6,14220.0,Navi Mumbai
2020-05-01 00:00:00,31.1,28.6,34.0,0.0,,1007.3,15960.0,Navi Mumbai
2020-06-01 00:00:00,29.2,26.0,32.3,525.0,,1003.7,8340.0,Navi Mumbai
2020-07-01 00:00:00,28.1,25.4,30.5,1501.9,,1003.2,4620.0,Navi Mumbai
2020-08-01 00:00:00,27.6,25.0,29.6,826.5,,1003.3,2760.0,Navi Mumbai
2020-09-01 00:00:00,28.4,25.3,31.4,320.0,,1005.6,7080.0,Navi Mumbai
2020-10-01 00:00:00,29.2,25.6,32.7,224.0,,1007.3,7920.0,Navi Mumbai
2020-11-01 00:00:00,28.7,23.1,33.9,0.0,,1011.8,12720.0,Navi Mumbai
2020-12-01 00:00:00,26.6,20.8,32.3,25.0,,1012.0,11400.0,Navi Mumbai
2021-01-01 00:00:00,25.9,20.5,30.9,1.0,,1011.1,11100.0,Navi Mumbai
2021-02-01 00:00:00,27.3,21.4,32.9,0.0,,1012.1,11280.0,Navi Mumbai
2021-03-01 00:00:00,29.7,23.9,35.0,0.0,,1010.0,13200.0,Navi Mumbai
2021-04-01 00:00:00,30.0,26.2,33.6,0.0,,1009.1,13620.0,Navi Mumbai
2021-05-01 00:00:00,30.7,27.8,33.8,154.4,,1005.5,12000.0,Navi Mumbai
2021-06-01 00:00:00,28.6,25.5,31.5,317.0,,1005.3,6360.0,Navi Mumbai
2021-07-01 00:00:00,28.6,25.7,30.8,773.9,,1003.8,4800.0,Navi Mumbai
2021-08-01 00:00:00,27.8,25.1,30.0,295.1,,1006.3,5520.0,Navi Mumbai
2021-09-01 00:00:00,27.7,24.8,30.1,436.9,,1005.1,5820.0,Navi Mumbai
2021-10-01 00:00:00,29.4,25.2,33.5,31.8,,1008.6,13620.0,Navi Mumbai
2021-11-01 00:00:00,29.5,25.0,34.1,50.1,,1009.2,12720.0,Navi Mumbai
2021-12-01 00:00:00,25.8,21.0,30.6,103.3,,1013.3,10080.0,Navi Mumbai
2022-01-01 00:00:00,24.5,19.3,29.3,9.6,,1012.9,11940.0,Navi Mumbai
2022-02-01 00:00:00,25.3,19.3,30.5,0.0,,1011.3,14220.0,Navi Mumbai
2022-03-01 00:00:00,30.0,24.7,34.9,0.1,,1008.9,9240.0,Navi Mumbai
2022-04-01 00:00:00,30.6,26.8,34.5,0.0,,1008.0,12120.0,Navi Mumbai
2022-05-01 00:00:00,30.9,28.8,34.0,7.0,,1005.7,13080.0,Navi Mumbai
2022-06-01 00:00:00,29.3,26.6,32.9,298.3,,1004.4,7860.0,Navi Mumbai
2022-07-01 00:00:00,27.8,25.3,29.8,1185.2,,1004.0,3060.0,Navi Mumbai
2022-08-01 00:00:00,27.7,25.1,30.3,550.9,,1004.2,5160.0,Navi Mumbai
2022-09-01 00:00:00,27.5,24.7,30.2,528.4,,1006.6,5700.0,Navi Mumbai
2022-10-01 00:00:00,28.4,24.5,32.4,165.5,,1009.8,11700.0,Navi Mumbai
2022-11-01 00:00:00,27.9,21.9,33.6,0.0,,1011.7,12180.0,Navi Mumbai
2022-12-01 00:00:00,27.3,21.8,32.5,6.2,,1011.4,10680.0,Navi Mumbai
2023-01-01 00:00:00,24.4,18.7,29.5,0.0,,1013.4,11520.0,Navi Mumbai
2023-02-01 00:00:00,28.1,20.6,34.2,0.0,,1012.4,13980.0,Navi Mumbai
2023-03-01 00:00:00,28.9,23.6,33.5,21.0,,1011.2,12120.0,Navi Mumbai
2023-04-01 00:00:00,30.0,25.8,33.8,15.3,,1009.0,14220.0,Navi Mumbai
2023-05-01 00:00:00,30.8,28.3,33.6,0.6,,1008.8,17220.0,Navi Mumbai
2023-06-01 00:00:00,30.4,27.8,33.7,561.1,,1005.7,11460.0,Navi Mumbai
2023-07-01 00:00:00,27.8,25.3,29.4,1768.9,,1004.7,1680.0,Navi Mumbai
2023-08-01 00:00:00,28.6,26.3,30.8,187.3,,1007.9,7140.0,Navi Mumbai
2023-09-01 00:00:00,28.2,25.2,31.0,483.8,,1006.6,6660.0,Navi Mumbai
2023-10-01 00:00:00,30.2,25.8,34.5,13.0,,1011.0,10200.0,Navi Mumbai
2023-11-01 00:00:00,29.4,24.3,34.4,7.1,,1011.7,11040.0,Navi Mumbai
2023-12-01 00:00:00,27.9,22.8,32.9,0.0,,1012.3,10140.0,Navi Mumbai
2024-01-01 00:00:00,26.3,19.9,31.3,1.1,,1013.2,12240.0,Navi Mumbai
2024-02-01 00:00:00,27.1,20.6,32.6,0.0,,1013.5,14700.0,Navi Mumbai
2024-03-01 00:00:00,28.3,23.2,32.8,0.1,,1011.9,14340.0,Navi Mumbai
2024-04-01 00:00:00,30.7,26.6,34.7,0.0,,1008.2,14340.0,Navi Mumbai
2024-05-01 00:00:00,31.1,28.6,34.2,1.4,,1005.9,,Navi Mumbai
2024-06-01 00:00:00,29.7,27.2,33.2,351.3,,1004.0,6780.0,Navi Mumbai
2024-07-01 00:00:00,27.5,25.3,29.8,1663.8,,1002.1,1020.0,Navi Mumbai
2024-08-01 00:00:00,28.2,26.3,30.9,390.5,,1005.7,5700.0,Navi Mumbai
2024-09-01 00:00:00,27.7,25.2,30.6,659.3,,1006.5,8040.0,Navi Mumbai
2024-10-01 00:00:00,29.3,25.6,33.3,112.0,,1008.8,11040.0,Navi Mumbai
2024-11-01 00:00:00,28.4,22.6,34.1,0.5,,1011.2,10560.0,Navi Mumbai
2024-12-01 00:00:00,26.2,20.6,32.0,0.0,,1011.7,8040.0,Navi Mumbai
2025-01-01 00:00:00,26.2,20.0,32.2,0.0,,1011.9,11100.0,Navi Mumbai
2025-02-01 00:00:00,28.0,21.2,34.0,0.0,,1012.2,13560.0,Navi Mumbai
2025-03-01 00:00:00,29.3,24.2,34.4,0.0,,1010.0,13680.0,Navi Mumbai
2025-04-01 00:00:00,30.2,26.7,34.1,0.0,,1008.2,13800.0,Navi Mumbai
2025-05-01 00:00:00,29.5,25.8,32.9,237.0,,1005.0,10140.0,Navi Mumbai
2025-06-01 00:00:00,28.6,26.2,31.4,510.9,,1003.6,5460.0,Navi Mumbai
2025-07-01 00:00:00,28.1,26.0,30.0,801.7,,1003.5,2760.0,Navi Mumbai
2025-08-01 00:00:00,27.4,25.5,29.5,1098.0,,1005.7,4500.0,Navi Mumbai
2025-09-01 00:00:00,27.0,25.4,29.0,480.7,,1007.2,4020.0,Navi Mumbai
2025-10-01 00:00:00,29.1,26.3,32.8,170.2,,1008.0,10800.0,Navi Mumbai
2025-11-01 00:00:00,27.8,24.3,32.0,9.2,,1012.5,11880.0,Navi Mumbai
2025-12-01 00:00:00,27.0,22.8,32.1,0.0,,1012.9,11700.0,Navi Mumbai
2020-01-01 00:00:00,,,,,,,,Osmanabad
2020-02-01 00:00:00,,,,,,,,Osmanabad
2020-03-01 00:00:00,,,,,,,,Osmanabad
2020-04-01 00:00:00,,,,,,,,Osmanabad
2020-05-01 00:00:00,,,,,,,,Osmanabad
2020-06-01 00:00:00,,,,,,,,Osmanabad
2020-07-01 00:00:00,,,,,,,,Osmanabad
2020-08-01 00:00:00,,,,,,,,Osmanabad
2020-09-01 00:00:00,,,,,,,,Osmanabad
2020-10-01 00:00:00,,,,,,,,Osmanabad
2020-11-01 00:00:00,,,,,,,,Osmanabad
2020-12-01 00:00:00,,,,,,,,Osmanabad
2021-01-01 00:00:00,26.1,20.5,32.3,,,1011.7,,Osmanabad
2021-02-01 00:00:00,26.2,19.5,32.8,0.4,,1012.7,,Osmanabad
2021-03-01 00:00:00,30.6,23.3,37.2,2.0,,1010.0,,Osmanabad
2021-04-01 00:00:00,32.1,25.4,38.2,1.2,,1008.3,,Osmanabad
2021-05-01 00:00:00,30.6,24.5,37.0,107.1,,1005.8,,Osmanabad
2021-06-01 00:00:00,27.0,22.5,32.5,183.2,,1006.2,,Osmanabad
2021-07-01 00:00:00,26.2,22.1,30.6,148.6,,1004.7,,Osmanabad
2021-08-01 00:00:00,26.7,21.9,31.0,85.1,,1006.5,,Osmanabad
2021-09-01 00:00:00,26.1,21.4,30.6,267.2,,1006.0,,Osmanabad
2021-10-01 00:00:00,26.7,20.8,32.8,41.7,,1009.2,,Osmanabad
2021-11-01 00:00:00,26.0,20.4,31.5,74.6,,1010.5,,Osmanabad
2021-12-01 00:00:00,23.8,17.9,30.0,12.8,,1014.1,,Osmanabad
2022-01-01 00:00:00,23.6,17.6,30.0,0.4,,1013.0,,Osmanabad
2022-02-01 00:00:00,26.6,20.1,33.1,0.0,,1011.0,,Osmanabad
2022-03-01 00:00:00,30.9,24.0,37.5,0.8,,1008.6,,Osmanabad
2022-04-01 00:00:00,33.7,27.2,40.2,25.9,,1006.8,,Osmanabad
2022-05-01 00:00:00,32.2,26.2,38.6,,,1003.7,,Osmanabad
2022-06-01 00:00:00,28.7,24.4,35.0,97.1,,1004.6,,Osmanabad
2022-07-01 00:00:00,25.5,22.6,29.7,307.4,,1004.9,,Osmanabad
2022-08-01 00:00:00,25.8,22.5,30.6,201.3,,1005.0,,Osmanabad
2022-09-01 00:00:00,25.7,22.0,31.0,262.6,,1007.2,,Osmanabad
2022-10-01 00:00:00,25.0,20.3,30.9,165.4,,1010.6,,Osmanabad
2022-11-01 00:00:00,25.5,19.1,32.2,0.0,,1012.6,,Osmanabad
2022-12-01 00:00:00,25.1,19.2,31.8,2.9,,1012.4,,Osmanabad
2023-01-01 00:00:00,24.8,18.6,31.6,0.2,,1013.6,,Osmanabad
2023-02-01 00:00:00,27.3,19.5,34.6,0.0,,1012.9,,Osmanabad
2023-03-01 00:00:00,28.7,22.1,35.0,0.4,,1011.1,,Osmanabad
2023-04-01 00:00:00,31.3,24.0,37.9,39.6,,1008.7,,Osmanabad
2023-05-01 00:00:00,32.8,26.3,39.2,7.7,,1007.3,,Osmanabad
